Player ,09/09vs. CIN,09/16vs. WAS,09/23vs. PHI,09/30vs. HOU,10/04vs. NWE,10/14vs. NYJ,10/21vs. BUF,10/28vs. OAK,11/11vs. JAX,11/18vs. TEN,11/25vs. MIA,12/02vs. JAX,12/09vs. HOU,12/16vs. DAL,12/23vs. NYG,12/30vs. TEN,01/05vs. HOU,01/12vs. KAN,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Salary
Mo Alie-Cox,,,,,,,,,,,Q,O,O,,,,,,,,,,,,,,,,,,
Denico Autry,,O,O,,,O,O,,,,,,Q,,,,,Q,96.0,28.0,RDT,12.0,11.0,285.0,2020-06-05,Mississippi St.,1990-07-15,4,7.0,,3000000.0
Deon Cain,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,,,,,,,
Johnathan Calvin,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,,,,,,,
Anthony Castonzo,Q,O,O,O,Q,,,,,,,,,,,,,,74.0,30.0,LT,11.0,11.0,307.0,2020-06-07,Boston Col.,1988-08-09,7,7.0,Indianapolis Colts / 1st / 22nd pick / 2011,6000000.0
Chris Cooper,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,,,,,,,
Jack Doyle,,,O,O,O,O,O,,,,,IR,IR,IR,IR,IR,IR,IR,84.0,28.0,te,6.0,6.0,262.0,2020-06-06,Western Kentucky,1990-05-05,5,2.0,,3900000.0
Eric Ebron,,,,,,Q,,,,,,,,,,Q,,,,,,,,,,,,,,,
Matthias Farley,,,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,,,,,,,
Josh Ferguson,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,,,,,,,
Daurice Fountain,,,,,,,,,,,,,,,,O,,,,,,,,,,,,,,,
Clayton Geathers,,Q,Q,Q,Q,O,O,Q,,,,,,Q,O,Q,,,26.0,26.0,SS,12.0,12.0,216.0,2020-06-02,Central Florida,1992-06-01,3,4.0,Indianapolis Colts / 4th / 109th pick / 2015,705000.0
Jeremiah George,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,,,,,,,
Mark Glowinski,,,,,,,,,,,,,,O,Q,,,,64.0,26.0,RG,11.0,9.0,310.0,2020-06-04,West Virginia,1992-05-03,3,5.0,Seattle Seahawks / 4th / 134th pick / 2015,1219000.0
Denzelle Good,O,O,,,O,O,IR,IR,Q,IR,IR,IR,,,IR,,IR,IR,,,,,,,,,,,,,
Ryan Grant,,,,,,,O,O,Q,,,,,,,,,O,11.0,28.0,WR,14.0,10.0,195.0,2000-06-01,Tulane,1990-12-19,4,3.0,Washington Redskins / 5th / 142nd pick / 2014,1000000.0
Joe Haeg,,,,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,,73.0,25.0,t,8.0,6.0,298.0,2020-06-06,North Dakota St.,1993-03-11,2,3.0,Indianapolis Colts / 5th / 155th pick / 2016,630000.0
Nate Hairston,,,,,Q,,,,Q,Q,,,Q,,,Q,,,27.0,24.0,rcb,13.0,7.0,185.0,2000-06-01,Temple,1994-06-30,1,3.0,Indianapolis Colts / 5th / 158th pick / 2017,555000.0
Matt Hazel,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,,,,,,,
Ryan Hewitt,,,,,,,,,O,O,O,,,Q,,,,,,,,,,,,,,,,,
T.Y. Hilton,,,,,O,O,,,,,,,Q,Q,Q,Q,,,13.0,29.0,WR,14.0,14.0,183.0,2020-05-10,Florida International,1989-11-14,6,12.0,Indianapolis Colts / 3rd / 92nd pick / 2012,11000000.0
Malik Hooker,,,,,,,,O,,Q,,,,,,,,Q,29.0,22.0,FS,14.0,14.0,214.0,2020-06-01,Ohio St.,1996-04-02,1,6.0,Indianapolis Colts / 1st / 15th pick / 2017,1037723.0
Austin Howard,IR,IR,IR,IR,IR,IR,IR,IR,,,IR,IR,,,IR,IR,IR,IR,,,,,,,,,,,,,
Margus Hunt,,,,,,Q,,,,,,,Q,,,,,,92.0,31.0,RDE,15.0,15.0,295.0,2020-06-08,SMU,1987-07-14,5,8.0,Cincinnati Bengals / 2nd / 53rd pick / 2013,1500000.0
Dontrelle Inman,,,,,,,,,,,,,O,,,Q,,,,,,,,,,,,,,,
Robert Jackson,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,,,,,,,
Anthony Johnson,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,,,,,,,
Marcus Johnson,,,,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,,,,,,,
Brad Kaaya,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,,,,,,,
Ryan Kelly,,,,,Q,Q,,,,,O,O,O,,,O,,,78.0,25.0,C,12.0,12.0,307.0,2020-06-04,Alabama,1993-05-30,2,6.0,Indianapolis Colts / 1st / 18th pick / 2016,1400089.0
D.J. Killings,,,,,,,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,,,,,,,
Darius Leonard,,,,,Q,Q,,,,,,Q,,,,,,,,,,,,,,,,,,,
Tyquan Lewis,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,,,IR,D,94.0,23.0,lde,8.0,6.0,277.0,2020-06-03,Ohio St.,1995-01-30,Rook,3.0,Indianapolis Colts / 2nd / 64th pick / 2018,363000.0
Kolby Listenbee,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,,,,,,,
Marlon Mack,Q,Q,O,Q,O,,,Q,,,,Q,,,,,,,25.0,22.0,RB,12.0,10.0,210.0,2000-06-01,South Florida,1996-03-07,1,7.0,Indianapolis Colts / 4th / 143rd pick / 2017,555000.0
Ronald Martin,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,,,,,,,
Arthur Maulet,,,,,,Q,Q,,,,,,,,,,,,,,,,,,,,,,,,
Chris McCain,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,,,,,,,
Christopher Milton,,O,Q,,,,Q,,,,,,Q,,,,,,,,,,,,,,,,,,
Mike Mitchell,,,,,,Q,,,O,,,Q,O,O,Q,,,IR,,,,,,,,,,,,,
Kenny Moore,,,,,O,,,,,,,,,,,,,,23.0,23.0,LCB,15.0,15.0,190.0,2020-05-09,Valdosta St.,1995-08-23,1,6.0,,555000.0
Skai Moore,,,,,,,,,,,,,,IR,IR,IR,IR,IR,,,,,,,,,,,,,
George Odum,,,,,,,,,,,,,,,Q,,,,,,,,,,,,,,,,
Zach Pascal,,,,,,,,Q,,,,,,,,Q,,,,,,,,,,,,,,,
Carroll Phillips,,,,,,,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,,,,,,,
Hassan Ridgeway,,,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,,
Chester Rogers,,,,,,,,,,,,Q,,,,,,,80.0,24.0,WR,16.0,10.0,184.0,2000-06-01,Grambling St.,1994-01-12,2,4.0,,630000.0
Jabaal Sheard,,,,,,,,Q,,,,,,,,Q,,,93.0,29.0,LDE,16.0,16.0,268.0,2020-06-03,Pittsburgh,1989-05-10,7,9.0,Cleveland Browns / 2nd / 37th pick / 2011,7000000.0
Matt Slauson,,,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,68.0,32.0,rg,5.0,5.0,315.0,2020-06-05,Nebraska,1986-02-18,9,3.0,New York Jets / 6th / 193rd pick / 2009,1000000.0
Grover Stewart,,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Swoope,,,,,,,Q,O,O,O,O,Q,,,,,,,,,,,,,,,,,,,
Robenson Therezie,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,,,,,,,
Ross Travis,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,,,,,,,
Kemoko Turay,,,,,,,,,Q,,,Q,,,,,,,,,,,,,,,,,,,
Robert Turbin,,,,,,,O,O,,,,,,,,,,,,,,,,,,,,,,,
Adam Vinatieri,,,,,Q,,,Q,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Vujnovich,IR,IR,,IR,IR,,IR,IR,,,,IR,IR,IR,IR,IR,IR,IR,,,,,,,,,,,,,
Anthony Walker,,,,Q,,,,,,,,,,,Q,,,,50.0,23.0,MLB,15.0,14.0,230.0,2020-06-01,Northwestern,1995-08-08,1,8.0,Indianapolis Colts / 5th / 161st pick / 2017,555000.0
Jihad Ward,,,,,,,,O,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,,,,,,,
J'Marcus Webb,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,,,,,,,
Quincy Wilson,,,O,O,O,,,,,,,,,,,,,,31.0,22.0,db,13.0,5.0,193.0,2020-06-02,Florida,1996-08-16,1,3.0,Indianapolis Colts / 2nd / 46th pick / 2017,727103.0
Al Woods,,,,,,,,,,,,,,,IR,IR,IR,IR,99.0,31.0,LDT,14.0,8.0,330.0,2020-06-04,LSU,1987-03-25,8,4.0,New Orleans Saints / 4th / 123rd pick / 2010,1500000.0
James Wright,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,,,,,,,
